Country/Territory,Region,C/T?,Edition,Status,PR Rating,CL Rating,,,,,,,,,,,,,,,,,x
Abkhazia,Eurasia,t,2021,PF,5,5,,,,,,,,,,,,,,,,,
Afghanistan,Asia,c,2021,NF,5,6,,,,,,,,,,,,,,,,,
Albania,Europe,c,2021,PF,3,3,,,,,,,,,,,,,,,,,
Algeria,MENA,c,2021,NF,6,5,,,,,,,,,,,,,,,,,
Andorra,Europe,c,2021,F,1,1,,,,,,,,,,,,,,,,,
Angola,SSA,c,2021,NF,6,5,,,,,,,,,,,,,,,,,
Antigua and Barbuda,Americas,c,2021,F,2,2,,,,,,,,,,,,,,,,,
Argentina,Americas,c,2021,F,2,2,,,,,,,,,,,,,,,,,
Armenia,Eurasia,c,2021,PF,4,4,,,,,,,,,,,,,,,,,
Australia,Asia,c,2021,F,1,1,,,,,,,,,,,,,,,,,
Austria,Europe,c,2021,F,1,1,,,,,,,,,,,,,,,,,
Azerbaijan,Eurasia,c,2021,NF,7,6,,,,,,,,,,,,,,,,,
Bahamas,Americas,c,2021,F,1,1,,,,,,,,,,,,,,,,,
Bahrain,MENA,c,2021,NF,7,6,,,,,,,,,,,,,,,,,
Bangladesh,Asia,c,2021,PF,5,5,,,,,,,,,,,,,,,,,
Barbados,Americas,c,2021,F,1,1,,,,,,,,,,,,,,,,,
Belarus,Eurasia,c,2021,NF,7,6,,,,,,,,,,,,,,,,,
Belgium,Europe,c,2021,F,1,1,,,,,,,,,,,,,,,,,
Belize,Americas,c,2021,F,2,1,,,,,,,,,,,,,,,,,
Benin,SSA,c,2021,PF,4,2,,,,,,,,,,,,,,,,,
Bhutan,Asia,c,2021,PF,2,4,,,,,,,,,,,,,,,,,
Bolivia,Americas,c,2021,PF,3,3,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,Europe,c,2021,PF,4,4,,,,,,,,,,,,,,,,,
Botswana,SSA,c,2021,F,3,2,,,,,,,,,,,,,,,,,
Brazil,Americas,c,2021,F,2,3,,,,,,,,,,,,,,,,,
Brunei,Asia,c,2021,NF,6,5,,,,,,,,,,,,,,,,,
Bulgaria,Europe,c,2021,F,2,2,,,,,,,,,,,,,,,,,
Burkina Faso,SSA,c,2021,PF,4,4,,,,,,,,,,,,,,,,,
Burundi,SSA,c,2021,NF,7,6,,,,,,,,,,,,,,,,,
Cape Verde,SSA,c,2021,F,1,1,,,,,,,,,,,,,,,,,
Cambodia,Asia,c,2021,NF,7,5,,,,,,,,,,,,,,,,,
Cameroon,SSA,c,2021,NF,6,6,,,,,,,,,,,,,,,,,
Canada,Americas,c,2021,F,1,1,,,,,,,,,,,,,,,,,
Central African Republic,SSA,c,2021,NF,7,7,,,,,,,,,,,,,,,,,
Chile,Americas,c,2021,F,1,1,,,,,,,,,,,,,,,,,
China,Asia,c,2021,NF,7,6,,,,,,,,,,,,,,,,,
Colombia,Americas,c,2021,PF,3,3,,,,,,,,,,,,,,,,,
Comoros,SSA,c,2021,PF,5,4,,,,,,,,,,,,,,,,,
Republic of the Congo,SSA,c,2021,NF,7,5,,,,,,,,,,,,,,,,,
Costa Rica,Americas,c,2021,F,1,1,,,,,,,,,,,,,,,,,
Ivory Coast,SSA,c,2021,PF,5,4,,,,,,,,,,,,,,,,,
Crimea,Eurasia,t,2021,NF,7,6,,,,,,,,,,,,,,,,,
Croatia,Europe,c,2021,F,1,2,,,,,,,,,,,,,,,,,
Cuba,Americas,c,2021,NF,7,6,,,,,,,,,,,,,,,,,
